Date,Cloud Condition,Rain Condition,Brightness Condition,Cloud Value,Cloud Sensor Temperature,Rain Value,Brightness Value,Ambient Temperature,Rain Heating Percentage,Rain Sensor Temperature,Heating Status,Switch Status,Read Cycle,Timeout Errors,Safe Status,Wind Condition,Wind Value,Relative Humidity,Dew Point,Raw IR Temperature,Absolute Pressure,Relative Pressure,Unnamed: 24
2025-06-26 08:03:08,Overcast,Dry,Very Light,10.2,31.9,3200,9.75,30.5,10%,37.0,,Closed,4.026,0,Unsafe,Calm,0.1,56,20.7,21.1,996.9,1008.1,
2025-06-26 08:04:09,Overcast,Dry,Very Light,9.9,31.9,3200,9.75,30.2,10%,36.8,,Closed,4.018,0,Unsafe,Calm,0.5,57,20.8,20.7,995.4,1006.7,
2025-06-26 08:05:09,Overcast,Dry,Very Light,8.5,31.5,3200,9.74,29.9,10%,36.3,,Closed,4.017,0,Unsafe,Calm,0.5,58,20.9,19.1,995.9,1007.2,
2025-06-26 08:06:09,Overcast,Dry,Very Light,8.7,30.9,3200,9.74,29.8,10%,35.6,,Closed,4.015,0,Unsafe,Calm,0.6,59,20.9,19.3,996.9,1008.2,
2025-06-26 08:07:09,Overcast,Dry,Very Light,8.3,30.6,3200,9.74,29.7,10%,35.5,,Closed,4.030,0,Unsafe,Calm,0.2,59,20.9,18.9,993.0,1004.3,
2025-06-26 08:08:09,Overcast,Dry,Very Light,8.4,30.2,3200,9.66,29.3,10%,35.1,,Closed,4.022,0,Unsafe,Calm,0.4,60,20.8,18.8,995.3,1006.5,
2025-06-26 08:09:09,Overcast,Dry,Very Light,8.1,29.6,3200,9.66,28.7,10%,34.3,,Closed,4.025,0,Unsafe,Calm,0.6,63,21.0,18.3,996.1,1007.5,
2025-06-26 08:10:09,Overcast,Dry,Very Light,8.1,29.2,3200,9.66,28.4,10%,33.7,,Closed,4.013,0,Unsafe,Calm,0.6,63,20.8,18.2,995.0,1006.3,
2025-06-26 08:11:09,Overcast,Dry,Very Light,8.8,29.0,3200,9.66,28.3,10%,33.5,,Closed,4.013,0,Unsafe,Windy,0.7,64,20.9,18.8,995.4,1006.8,
2025-06-26 08:12:09,Overcast,Dry,Very Light,9.0,28.8,3200,9.66,28.1,10%,33.3,,Closed,4.011,0,Unsafe,Calm,0.2,64,20.8,18.9,996.1,1007.4,
2025-06-26 08:13:09,Overcast,Dry,Very Light,9.6,28.7,3200,9.74,28.2,10%,33.3,,Closed,4.017,0,Unsafe,Calm,0.2,64,20.7,19.5,996.2,1007.5,
2025-06-26 08:14:09,Overcast,Dry,Very Light,10.0,28.9,3200,9.74,28.3,10%,33.7,,Closed,4.011,0,Unsafe,Calm,0.0,64,21.0,20.1,996.2,1007.5,
2025-06-26 08:15:09,Overcast,Dry,Very Light,9.9,28.9,3200,9.66,28.4,10%,33.6,,Closed,4.026,0,Unsafe,Calm,0.2,64,20.9,19.9,995.9,1007.3,
2025-06-26 08:16:09,Overcast,Dry,Very Light,10.3,29.1,3200,9.74,28.5,10%,34.1,,Closed,4.021,0,Unsafe,Calm,0.0,63,20.9,20.4,995.6,1007.0,
2025-06-26 08:17:09,Overcast,Dry,Very Light,10.3,29.1,3200,9.74,28.4,10%,34.0,,Closed,4.014,0,Unsafe,Calm,0.0,63,20.7,20.4,994.8,1006.1,
2025-06-26 08:18:09,Overcast,Dry,Very Light,10.4,29.0,3200,9.74,28.3,10%,33.8,,Closed,4.035,0,Unsafe,Calm,0.1,64,20.7,20.4,996.8,1008.2,
2025-06-26 08:19:09,Overcast,Dry,Very Light,10.5,28.9,3200,9.74,28.1,10%,34.0,,Closed,4.010,0,Unsafe,Calm,0.0,64,20.8,20.4,996.1,1007.5,
2025-06-26 08:20:09,Overcast,Dry,Very Light,10.8,28.9,3200,9.74,28.0,10%,34.1,,Closed,4.018,0,Unsafe,Calm,0.0,65,20.7,20.7,996.6,1008.0,
2025-06-26 08:21:09,Overcast,Dry,Very Light,10.6,28.7,3200,9.66,27.9,10%,33.7,,Closed,4.011,0,Unsafe,Calm,0.1,65,20.8,20.5,997.2,1008.6,
2025-06-26 08:22:09,Overcast,Dry,Very Light,10.8,28.8,3200,9.74,27.9,10%,33.8,,Closed,4.024,0,Unsafe,Calm,0.1,66,20.9,20.7,996.3,1007.6,
2025-06-26 08:23:09,Overcast,Dry,Very Light,10.6,28.7,3200,9.66,27.8,10%,33.7,,Closed,4.038,0,Unsafe,Calm,0.0,66,20.8,20.4,997.4,1008.8,
2025-06-26 08:24:09,Overcast,Dry,Very Light,10.9,28.6,3200,9.74,27.8,10%,33.5,,Closed,4.016,0,Unsafe,Calm,0.3,66,20.8,20.7,995.1,1006.5,
2025-06-26 08:25:09,Overcast,Dry,Very Light,10.9,28.5,3200,9.74,27.7,10%,33.3,,Closed,4.052,0,Unsafe,Calm,0.2,65,20.6,20.7,996.3,1007.6,
2025-06-26 08:26:09,Overcast,Dry,Very Light,11.2,28.6,3200,9.74,27.8,10%,33.4,,Closed,4.022,0,Unsafe,Calm,0.0,66,20.8,21.0,997.3,1008.6,
2025-06-26 08:27:09,Overcast,Dry,Very Light,11.3,28.8,3200,9.66,27.9,10%,33.8,,Closed,4.050,0,Unsafe,Calm,0.0,66,20.9,21.2,995.8,1007.1,
2025-06-26 08:28:09,Overcast,Dry,Very Light,10.9,28.7,3200,9.74,27.9,10%,33.6,,Closed,4.015,0,Unsafe,Calm,0.1,66,20.9,20.8,997.4,1008.7,
2025-06-26 08:29:09,Overcast,Dry,Very Light,11.2,28.7,3200,9.74,27.9,10%,33.6,,Closed,4.041,0,Unsafe,Calm,0.0,66,20.9,21.1,996.7,1008.1,
2025-06-26 08:30:09,Overcast,Dry,Very Light,10.5,28.7,3200,9.74,28.0,10%,33.6,,Closed,4.023,0,Unsafe,Calm,0.1,64,20.7,20.4,995.3,1006.7,
2025-06-26 08:31:09,Overcast,Dry,Very Light,11.3,28.9,3200,9.66,28.1,10%,34.0,,Closed,4.028,0,Unsafe,Calm,0.0,64,20.7,21.3,994.1,1005.4,
2025-06-26 08:32:09,Overcast,Dry,Very Light,11.3,28.9,3200,9.66,28.2,10%,34.3,,Closed,4.013,0,Unsafe,Calm,0.0,65,20.9,21.2,996.9,1008.2,
2025-06-26 08:33:09,Overcast,Dry,Very Light,11.3,29.1,3200,9.66,28.3,10%,34.5,,Closed,4.022,0,Unsafe,Calm,0.0,65,21.0,21.3,997.3,1008.7,
2025-06-26 08:34:09,Overcast,Dry,Very Light,10.9,29.1,3200,9.66,28.4,10%,34.7,,Closed,4.024,0,Unsafe,Calm,0.0,64,20.8,20.9,995.6,1007.0,
2025-06-26 08:35:09,Overcast,Dry,Very Light,10.7,29.1,3200,9.66,28.4,10%,34.5,,Closed,4.024,0,Unsafe,Calm,0.0,63,20.7,20.8,996.3,1007.6,
2025-06-26 08:36:10,Overcast,Dry,Very Light,10.7,29.1,3200,9.74,28.6,10%,34.4,,Closed,4.039,0,Unsafe,Calm,0.0,63,20.9,20.8,996.1,1007.4,
2025-06-26 08:37:09,Overcast,Dry,Very Light,10.6,29.0,3200,9.74,28.6,10%,34.0,,Closed,4.011,0,Unsafe,Calm,0.0,63,20.9,20.7,996.3,1007.6,
2025-06-26 08:38:10,Overcast,Dry,Very Light,10.4,28.9,3200,9.74,28.7,10%,34.0,,Closed,4.023,0,Unsafe,Calm,0.0,63,21.0,20.6,998.9,1010.2,
2025-06-26 08:39:10,Overcast,Dry,Very Light,10.4,28.9,3200,9.74,28.7,10%,33.8,,Closed,4.011,0,Unsafe,Calm,0.0,64,21.1,20.6,997.3,1008.6,
2025-06-26 08:40:10,Overcast,Dry,Very Light,10.5,28.9,3200,9.74,28.7,10%,33.8,,Closed,4.013,0,Unsafe,Calm,0.0,63,21.1,20.7,994.4,1005.7,
2025-06-26 08:41:10,Overcast,Dry,Very Light,10.1,28.7,3200,9.74,28.8,10%,33.5,,Closed,4.037,0,Unsafe,Calm,0.1,63,21.1,20.3,996.0,1007.3,
2025-06-26 08:42:10,Overcast,Dry,Very Light,10.2,28.7,3200,9.74,28.8,10%,33.5,,Closed,4.013,0,Unsafe,Calm,0.0,63,21.1,20.4,993.4,1004.7,
2025-06-26 08:43:10,Overcast,Dry,Very Light,10.4,28.5,3200,9.66,28.7,10%,33.4,,Closed,4.018,0,Unsafe,Calm,0.0,63,21.1,20.6,995.5,1006.8,
2025-06-26 08:44:10,Overcast,Dry,Very Light,10.6,28.6,3200,9.66,28.8,10%,33.7,,Closed,4.022,0,Unsafe,Calm,0.0,63,21.1,20.8,995.1,1006.4,
2025-06-26 08:45:10,Overcast,Dry,Very Light,10.5,28.6,3200,9.74,28.7,10%,33.8,,Closed,4.051,0,Unsafe,Calm,0.0,62,20.6,20.7,996.3,1007.6,
2025-06-26 08:46:10,Overcast,Dry,Very Light,10.7,28.7,3200,9.66,28.7,10%,34.0,,Closed,4.014,0,Unsafe,Calm,0.0,63,20.9,20.9,995.7,1007.0,
2025-06-26 08:47:10,Overcast,Dry,Very Light,10.9,28.7,3200,9.66,28.7,10%,34.1,,Closed,4.011,0,Unsafe,Calm,0.0,63,21.0,21.1,997.6,1008.9,
2025-06-26 08:48:10,Overcast,Dry,Very Light,10.7,28.7,3200,9.74,28.7,10%,34.2,,Closed,4.013,0,Unsafe,Calm,0.0,64,21.1,20.9,994.9,1006.2,
2025-06-26 08:49:10,Overcast,Dry,Very Light,10.9,28.7,3200,9.74,28.7,10%,34.4,,Closed,4.019,0,Unsafe,Calm,0.0,64,21.1,21.0,995.9,1007.3,
2025-06-26 08:50:10,Overcast,Dry,Very Light,10.4,28.6,3200,9.66,28.7,10%,34.3,,Closed,4.038,0,Unsafe,Calm,0.0,63,20.9,20.6,996.3,1007.6,
2025-06-26 08:51:10,Overcast,Dry,Very Light,10.8,28.6,3200,9.74,28.7,10%,34.2,,Closed,4.036,0,Unsafe,Calm,0.0,63,20.8,21.0,995.9,1007.2,
